game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2016_01_BUF_BAL,175.0,1,2016,2016-09-11,66.0,1.0,BAL 34,1.0,12:05,725.0,3425.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5102725028991699,0.4897274971008301,-0.039269596338272,0.0964541798457503,-0.9226207891479136,no_play,"(12:05) (Run formation) PENALTY on BAL-5-J.Flacco, Delay of Game, 5 yards, enforced at BAL 34 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,1.0,2.0,0.0,0.0,,,0.0738080292940139,,-0.05792642969823674,-0.006622589704146498
2016_01_BUF_BAL,198.0,1,2016,2016-09-11,71.0,6.0,BAL 29,1.0,11:52,712.0,3412.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4710029065608978,0.5289970934391022,0.0219919383525848,-0.8261666093021631,-0.4050476183183491,punt,"(11:52) (Punt formation) 4-S.Koch punts 39 yards to BUF 32, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,39.0,1.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,1.0,2.0,0.0,0.0,,,,,-0.05792642969823674,-0.006622589704146498
2016_01_BUF_BAL,798.0,1,2016,2016-09-11,32.0,15.0,BUF 32,1.0,00:41,41.0,2741.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.5298004746437073,0.4701995253562927,0.0618095397949218,1.2025743491833296,1.7974256508166704,field_goal,"(:41) 9-J.Tucker 50 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,50.0,0.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,5.0,10.0,0.0,1.0,,,,,-0.05792642969823674,-0.006622589704146498
2016_01_BUF_BAL,2204.0,1,2016,2016-09-11,53.0,2.0,BAL 47,3.0,07:43,463.0,1363.0,10.0,7.0,3.0,10.0,7.0,3.0,2.0,3.0,2.0,0.675675094127655,0.3243249058723449,-0.0330286622047424,0.4033008213154971,-1.1369573269039392,punt,"(7:43) (Punt formation) 4-S.Koch punts 46 yards to BUF 7, Center-46-M.Cox. 15-B.Tate to BUF 28 for 21 yards (46-M.Cox).",0.0,0.0,0.0,0.0,,46.0,1.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,11.0,27.0,0.0,0.0,,,,,-0.05792642969823674,-0.006622589704146498
2016_01_BUF_BAL,2541.0,1,2016,2016-09-11,42.0,1.0,BUF 42,3.0,00:46,46.0,946.0,10.0,7.0,3.0,10.0,7.0,3.0,2.0,3.0,2.0,0.7249423265457153,0.2750576734542846,-0.0992675125598907,1.437115911860019,-3.144180072238669,pass,(:46) 5-J.Flacco pass short right to 28-T.West pushed ob at BUF 42 for no gain (55-J.Hughes).,0.0,0.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,13.0,33.0,0.0,0.0,0.6731721758842468,32.68278241157532,0.1911031007766723,80.88968992233276,-0.05792642969823674,-0.006622589704146498
2016_01_BUF_BAL,2745.0,1,2016,2016-09-11,78.0,18.0,BAL 22,4.0,12:59,779.0,779.0,10.0,7.0,3.0,10.0,7.0,3.0,2.0,3.0,2.0,0.6301433444023132,0.3698566555976867,0.0150070786476135,-1.7160283736884594,0.4654029780067503,punt,"(12:59) (Punt formation) 4-S.Koch punts 43 yards to BUF 35, Center-46-M.Cox, fair catch by 22-R.Bush.",0.0,0.0,0.0,0.0,,43.0,1.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,15.0,35.0,0.0,1.0,,,,,-0.05792642969823674,-0.006622589704146498
2016_01_BUF_BAL,3098.0,1,2016,2016-09-11,27.0,14.0,BUF 27,4.0,07:43,463.0,463.0,10.0,7.0,3.0,10.0,7.0,3.0,1.0,3.0,1.0,0.8042264580726624,0.1957735419273376,0.0755727887153625,2.090775851625949,2.9730995923746377,no_play,"(7:43) (Field Goal formation) 9-J.Tucker 45 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-M.Cox, Holder-4-S.Koch. PENALTY on BUF-94-J.Worthy, Leverage, 14 yards, enforced at BUF 27 - No Play.",0.0,1.0,0.0,0.0,,,0.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,17.0,40.0,1.0,1.0,,,0.9046334624290466,,-0.05792642969823674,-0.006622589704146498
2016_01_BUF_BAL,3214.0,1,2016,2016-09-11,19.0,16.0,BUF 19,4.0,05:42,342.0,342.0,10.0,7.0,3.0,13.0,7.0,3.0,1.0,3.0,1.0,0.8461162447929382,0.1538837552070617,-0.041462704539299,2.530804599533066,0.4691954004669338,field_goal,"(5:42) (Field Goal formation) 9-J.Tucker 37 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,37.0,0.0,"Partly Cloudy Temp: 84° F, Humidity: 44%, Wind: NE 8 mph",84.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,17.0,41.0,0.0,1.0,,,,,-0.05792642969823674,-0.006622589704146498
2016_02_BAL_CLE,486.0,2,2016,2016-09-18,42.0,11.0,CLE 42,1.0,06:58,418.0,3118.0,0.0,7.0,-7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.2773885428905487,0.7226114571094513,-0.0117677748203277,-0.3980084876529872,-0.19256158079952,punt,"(6:58) (Punt formation) 4-S.Koch punts 27 yards to CLE 15, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,27.0,1.0,"Temp: 74° F, Humidity: 70%, Wind: wsw 7 mph",74.0,7.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,2.0,5.0,0.0,0.0,,,,,-0.05792642969823674,-0.12549756926277228
2016_02_BAL_CLE,995.0,2,2016,2016-09-18,28.0,2.0,CLE 28,2.0,15:00,900.0,2700.0,2.0,20.0,-18.0,20.0,2.0,3.0,3.0,3.0,3.0,0.1408468931913375,0.8591531068086624,-0.0600235313177108,2.061830557999201,-3.477263935492374,run,(15:00) (Shotgun) 29-J.Forsett left end to CLE 27 for 1 yard (56-D.Davis; 22-T.Williams). Pitch-out,1.0,0.0,0.0,0.0,,,0.0,"Temp: 74° F, Humidity: 70%, Wind: wsw 7 mph",74.0,7.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,6.0,13.0,0.0,0.0,,,0.7797938585281372,-77.97938585281372,-0.05792642969823674,-0.12549756926277228
2016_02_BAL_CLE,1482.0,2,2016,2016-09-18,64.0,7.0,BAL 36,2.0,07:23,443.0,2243.0,2.0,20.0,-18.0,20.0,2.0,3.0,1.0,1.0,3.0,0.1098707020282745,0.8901292979717255,-0.0285993516445159,-0.5521397099364549,0.4984991929959506,punt,"(7:23) (Punt formation) 4-S.Koch punts 52 yards to CLE 12, Center-46-M.Cox. 22-T.Williams MUFFS catch, and recovers at CLE 10. 22-T.Williams to CLE 10 for no gain (39-M.Canady).",0.0,0.0,0.0,0.0,,54.0,1.0,"Temp: 74° F, Humidity: 70%, Wind: wsw 7 mph",74.0,7.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,8.0,19.0,0.0,1.0,,,,,-0.05792642969823674,-0.12549756926277228
2016_02_BAL_CLE,3083.0,2,2016,2016-09-18,79.0,22.0,BAL 21,3.0,01:42,102.0,1002.0,19.0,20.0,-1.0,20.0,19.0,2.0,1.0,1.0,2.0,0.3427578508853912,0.6572421491146088,-0.0018918812274932,-1.97005032398738,0.2164170972537249,punt,"(1:42) (Punt formation) 4-S.Koch punts 60 yards to CLE 19, Center-46-M.Cox. 23-J.Haden to CLE 32 for 13 yards (54-Z.Orr).",0.0,0.0,0.0,0.0,,60.0,1.0,"Temp: 74° F, Humidity: 70%, Wind: wsw 7 mph",74.0,7.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,17.0,41.0,0.0,1.0,,,,,-0.05792642969823674,-0.12549756926277228
2016_02_BAL_CLE,3426.0,2,2016,2016-09-18,31.0,11.0,CLE 31,4.0,11:23,683.0,683.0,19.0,20.0,-1.0,20.0,22.0,2.0,1.0,1.0,2.0,0.4551602602005005,0.5448397397994995,0.0903166532516479,1.4539309163546936,1.5460690836453064,field_goal,"(11:23) (Field Goal formation) 9-J.Tucker 49 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,49.0,0.0,"Temp: 74° F, Humidity: 70%, Wind: wsw 7 mph",74.0,7.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,19.0,45.0,0.0,1.0,,,,,-0.05792642969823674,-0.12549756926277228
2016_02_BAL_CLE,3892.0,2,2016,2016-09-18,23.0,7.0,CLE 23,4.0,02:57,177.0,177.0,22.0,20.0,2.0,20.0,25.0,0.0,1.0,1.0,0.0,0.8029965162277222,0.1970034837722778,-0.0617671012878418,2.286510408956639,0.713489591043361,field_goal,"(2:57) (Field Goal formation) 9-J.Tucker 41 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,41.0,0.0,"Temp: 74° F, Humidity: 70%, Wind: wsw 7 mph",74.0,7.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,21.0,51.0,0.0,1.0,,,,,-0.05792642969823674,-0.12549756926277228
2016_03_BAL_JAX,232.0,3,2016,2016-09-25,51.0,9.0,BAL 49,1.0,13:17,797.0,3497.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3925714194774627,0.6074285805225372,-0.0221344530582427,-0.802452364936471,-0.5991411190479994,no_play,"(13:17) 4-S.Koch punts 48 yards to JAX 3, Center-46-M.Cox, downed by BAL-36-T.Young. PENALTY on BAL-46-M.Cox, Offensive Holding, 10 yards, enforced at BAL 49 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,2.0,2.0,0.0,0.0,,,0.8903871774673462,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,265.0,3,2016,2016-09-25,61.0,19.0,BAL 39,1.0,13:05,785.0,3485.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3704369664192199,0.62956303358078,-0.0,-1.4015934839844704,-0.070743853226304,no_play,"(13:05) (Punt formation) PENALTY on BAL-46-M.Cox, False Start, 5 yards, enforced at BAL 39 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,2.0,2.0,0.0,0.0,,,0.5738168358802795,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,287.0,3,2016,2016-09-25,66.0,24.0,BAL 34,1.0,13:02,782.0,3482.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3704369664192199,0.62956303358078,0.008122444152832,-1.4723373372107744,-0.3477855310775339,punt,"(13:02) 4-S.Koch punts 42 yards to JAX 24, Center-46-M.Cox. 13-R.Greene to JAX 30 for 6 yards (56-C.Carter).",0.0,0.0,0.0,0.0,,42.0,1.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,2.0,2.0,0.0,0.0,,,,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,548.0,3,2016,2016-09-25,86.0,2.0,BAL 14,1.0,09:01,541.0,3241.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3618142902851105,0.6381857097148895,0.0167451202869415,-2.305644424632192,0.5882618292234838,punt,"(9:01) (Punt formation) 4-S.Koch punts 44 yards to JAX 42, Center-46-M.Cox. 13-R.Greene to JAX 40 for -2 yards (36-T.Young). PENALTY on JAX-31-D.House, Illegal Block Above the Waist, 10 yards, enforced at JAX 40.",0.0,0.0,0.0,0.0,,44.0,1.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,4.0,5.0,0.0,1.0,,,,,-0.05792642969823674,0.019781053463860988
